IsoCode,Name,Position
AD,Andorra,0xE6100000010C404D2D5BEB4545409F724C16F79FF93F
AE,United Arab Emirates,0xE6100000010CBC04A73E906C3740E57ADB4C85EC4A40
AF,Afghanistan,0xE6100000010C5CACA8C134F840409D2CB5DE6FED5040
AG,Antigua and Barbuda,0xE6100000010CD3122BA3910F314031CF4A5AF1E54EC0
AI,Anguilla,0xE6100000010C8200193A76383240ED815660C8884FC0
AL,Albania,0xE6100000010C13B70A62A093444029E78BBD172B3440
AM,Armenia,0xE6100000010CD9976C3CD808444092088D60E3844640
AN,Netherlands Antilles,0xE6100000010CF19F6EA0C07328408BFA2477D84351C0
AO,Angola,0xE6100000010C5952EE3EC76726C04966F50EB7DF3140
AQ,Antarctica,0xE6100000010C75CB0EF10FD052C0054D4BAC8C46B2BF
AR,Argentina,0xE6100000010C5B7B9FAA423543C0F12DAC1BEFCE4FC0
AS,American Samoa,0xE6100000010C70438CD7BC8A2CC0355F251F3B4465C0
AT,Austria,0xE6100000010C37177FDB13C2474000E48409A3192D40
AU,Australia,0xE6100000010C7B1684F23E4639C0793E03EACDB86040
AW,Aruba,0xE6100000010CB43C0FEECE0A2940575EF23FF97D51C0
AZ,Azerbaijan,0xE6100000010C7172BF4351124440F69672BED8C94740
BA,Bosnia and Herzegovina,0xE6100000010CA06EA0C03BF545409D7FBBECD7AD3140
BB,Barbados,0xE6100000010C363D282845632A4055A0168387C54DC0
BD,Bangladesh,0xE6100000010CCBF44BC45BAF374043E38920CE965640
BE,Belgium,0xE6100000010C95F0845E7F4049402BDA1CE736E11140
BF,Burkina Faso,0xE6100000010C7A1D71C8067A2840B7990AF148FCF8BF
BG,Bulgaria,0xE6100000010C910BCEE0EF5D45406A6AD95A5F7C3940
BH,Bahrain,0xE6100000010C94BDA59C2FEE3940FA264D83A2514940
BI,Burundi,0xE6100000010CD49CBCC804FC0AC094C0E61C3CEB3D40
BJ,Benin,0xE6100000010CCB9C2E8B899D22400BB8E7F9D3860240
BM,Bermuda,0xE6100000010C95BA641C232940402D3E05C0783050C0
BN,Brunei,0xE6100000010C373465A71F2412400954FF2092AE5C40
BO,Bolivia,0xE6100000010CB8CD5488474A30C09DD843FB58CB4FC0
BR,Brazil,0xE6100000010CBEDBBC7152782CC04AD235936FF649C0
BS,Bahamas,0xE6100000010C29E8F692C6083940C503CAA65C5953C0
BT,Bhutan,0xE6100000010C90D8EE1EA0833B40D3A0681EC09B5640
BV,Bouvet Island,0xE6100000010C965984622B364BC0363AE7A7384E0B40
BW,Botswana,0xE6100000010C18963FDF165436C07024D06053AF3840
BY,Belarus,0xE6100000010C66BCADF4DADA4A40BC5D2F4D11F43B40
BZ,Belize,0xE6100000010C394371C79B303140AEB6627FD91F56C0
CA,Canada,0xE6100000010C534145D5AF104C40E10CFE7E31965AC0
CC,Cocos [Keeling] Islands,0xE6100000010CB24B546F0D5428C052103CBEBD375840
CD,Congo [DRC],0xE6100000010C266E15C4402710C00DA7CCCD37C23540
CF,Central African Republic,0xE6100000010C47E7FC14C7711A40666CE8667FF03440
CG,Congo [Republic],0xE6100000010C3F8EE6C8CA2FCDBFEA7AA2EBC2A72F40
CH,Switzerland,0xE6100000010C65FD6662BA68474026E5EE737C742040
CI,Côte d'Ivoire,0xE6100000010C8ACC5CE0F2281E40C72E51BD353016C0
CK,Cook Islands,0xE6100000010C2EC901BB9A3C35C086014BAEE2F863C0
CL,Chile,0xE6100000010C0B7F86376BD641C07A6F0C01C0E251C0
CM,Cameroon,0xE6100000010C65726A67987A1D40EB573A1F9EB52840
CN,China,0xE6100000010CBC22F8DF4AEE4140232F6B62810C5A40
CO,Colombia,0xE6100000010CEB54F99E9148124061C1FD80079352C0
CR,Costa Rica,0xE6100000010C3DD68C0C727F234001F9122A38F054C0
CU,Cuba,0xE6100000010C8675E3DD91853540B96DDFA3FE7153C0
CV,Cape Verde,0xE6100000010C08E9297288003040C367EBE0600338C0
CX,Christmas Island,0xE6100000010CE9482EFF21E524C094A30051306C5A40
CY,Cyprus,0xE6100000010C06651A4D2E9041401572A59E05B74040
CZ,Czech Republic,0xE6100000010CEE5EEE93A3E848406380441328F22E40
DE,Germany,0xE6100000010CEB1ED95C359549405F96766A2EE72440
DJ,Djibouti,0xE6100000010CAB5FE97C78A62740BD5296218E4B4540
DK,Denmark,0xE6100000010C52616C21C8214C40293FA9F6E9002340
DM,Dominica,0xE6100000010CD3BEB9BF7AD42E40EACC3D247CAF4EC0
DO,Dominican Republic,0xE6100000010C69E55E6056BC3240596ABDDF688A51C0
DZ,Algeria,0xE6100000010CD1CABDC0AC083C40F37519FED38DFA3F
EC,Ecuador,0xE6100000010C508E0244C14CFDBFF9F884ECBC8B53C0
EE,Estonia,0xE6100000010CBD1C76DF314C4D4026FF93BF7B033940
EG,Egypt,0xE6100000010C7BA2EBC20FD23A40FC1A498270CD3E40
EH,Western Sahara,0xE6100000010CAE6708C72C373840A65EB7088CC529C0
ER,Eritrea,0xE6100000010CF1D93A38D85B2E404146408523E44340
ES,Spain,0xE6100000010C029EB470593B4440AE122C0E67FE0DC0
ET,Ethiopia,0xE6100000010C0AD7A3703D4A2240FB5DD89AAD3E4440
FI,Finland,0xE6100000010C0AF4893C49F64E403E78EDD286BF3940
FJ,Fiji,0xE6100000010CB0C6D974049430C031410DDF426D6640
FK,Falkland Islands [Islas Malvinas],0xE6100000010CC32B499EEBE549C0566133C005C34DC0
FM,Micronesia,0xE6100000010C5ABA826DC4B31D40D2C77C40A0D16240
FO,Faroe Islands,0xE6100000010CEA211ADD41F24E40B22FD978B0A51BC0
FR,France,0xE6100000010CD6A9F23D231D4740F06B2409C2B50140
GA,Gabon,0xE6100000010C4DF564FED1B7E9BFA27C410B09382740
GB,United Kingdom,0xE6100000010C2C9CA4F963B04B4017838769DF7C0BC0
GD,Grenada,0xE6100000010CEF586C938A8628408718AF7955CD4EC0
GE,Georgia,0xE6100000010CF9F6AE415F2845401E1A16A3AEAD4540
GF,French Guiana,0xE6100000010CCFC0C8CB9A780F407636E49F19904AC0
GG,Guernsey,0xE6100000010C51853FC39BBB4840DB8B683BA6AE04C0
GH,Ghana,0xE6100000010CBC1FB75F3EC91F402F6AF7AB005FF0BF
GI,Gibraltar,0xE6100000010CBF28417FA1114240088ECBB8A96115C0
GL,Greenland,0xE6100000010C5D177E703EED5140F6EFFACC594D45C0
GM,Gambia,0xE6100000010C0C5A48C0E8E22A40A46DFC89CA9E2EC0
GN,Guinea,0xE6100000010CA60BB1FA23E4234006D847A7AE6423C0
GP,Guadeloupe,0xE6100000010CB1C398F4F7FE3040336FD575A8084FC0
GQ,Equatorial Guinea,0xE6100000010CFA43334FAE69FA3F1A868F8829892440
GR,Greece,0xE6100000010C008DD2A57F8943404AB3791C06D33540
GS,South Georgia and the South Sandwich Islands,0xE6100000010C3106D671FC364BC01503249A404B42C0
GT,Guatemala,0xE6100000010C95BA641C23912F407E9065C1C48E56C0
GU,Guam,0xE6100000010CC7F65AD07BE32A4049DA8D3E66196240
GW,Guinea-Bissau,0xE6100000010CAA622AFD849B2740E78BBD175F5C2EC0
GY,Guyana,0xE6100000010C0FD253E41071134057B2632310774DC0
GZ,Gaza Strip,0xE6100000010C15ADDC0BCC5A3F40F697DD9387274140
